date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt
2009-07-16 03:00:00,3,0.0,0,11.2,0,10.5,9.9,12.1,91,1017.2,2,3,2,260,2,11,0.0,40000,280,6
2009-07-16 04:00:00,3,0.0,0,10.4,0,9.9,9.3,11.8,94,1017.3,2,2,2,290,2,11,0.0,35000,200,7
2009-07-16 05:00:00,3,0.0,0,10.4,0,10.1,9.7,12.1,96,1017.4,2,2,2,300,2,11,0.0,45000,200,7
2009-07-16 06:00:00,3,0.0,0,11.8,0,10.9,10.0,12.3,89,1017.7,2,2,2,270,2,11,0.0,45000,80,7
2009-07-16 07:00:00,0,0.0,0,12.1,0,11.2,10.3,12.6,89,1017.4,2,3,2,320,2,11,0.2,50000,200,6
2009-07-16 08:00:00,0,0.0,0,13.1,0,11.6,10.2,12.5,83,1017.3,2,3,2,320,2,11,0.6,50000,200,6
2009-07-16 09:00:00,0,0.0,0,14.0,0,11.8,9.7,12.1,76,1017.1,2,3,2,340,2,11,1.0,50000,999,3
2009-07-16 10:00:00,0,0.0,0,15.5,0,12.2,9.2,11.6,66,1017.0,2,3,2,340,2,11,0.9,50000,200,5
2009-07-16 11:00:00,0,0.0,0,15.8,0,12.2,8.9,11.3,63,1016.5,2,2,2,320,2,11,1.0,45000,999,3
2009-07-16 12:00:00,0,0.0,0,16.8,0,12.2,7.7,10.5,55,1016.0,2,3,2,110,2,11,0.7,50000,200,4
2009-07-16 13:00:00,0,0.0,0,16.9,0,12.2,7.7,10.4,54,1015.5,2,2,2,100,2,11,0.0,30000,24,7
2009-07-16 14:00:00,2,0.0,0,14.2,0,12.0,9.9,12.3,76,1015.6,2,7,2,290,80,82,0.0,12000,24,7
2009-07-16 15:00:00,2,0.0,0,13.6,0,12.1,10.8,12.9,83,1015.4,2,3,2,220,25,81,0.0,25000,48,7
2009-07-16 16:00:00,0,0.0,0,15.4,0,13.2,11.4,13.4,77,1015.1,2,2,2,160,2,11,0.1,30000,60,7
2009-07-16 17:00:00,0,0.0,0,15.0,0,12.1,9.5,11.8,69,1014.9,2,8,2,320,2,11,0.0,20000,50,7
2009-07-16 18:00:00,0,0.0,0,13.6,0,11.4,9.4,11.7,75,1014.8,2,10,2,330,2,82,0.0,30000,60,7
2009-07-16 19:00:00,2,0.0,0,13.3,0,11.3,9.3,11.8,77,1014.6,2,11,2,330,80,82,0.0,30000,60,7
2009-07-16 20:00:00,0,0.3,0,12.7,0,11.3,10.0,12.3,84,1014.7,2,10,2,310,80,82,0.0,50000,60,7
2009-07-16 21:00:00,2,0.0,0,12.5,0,10.7,9.0,11.4,79,1014.8,2,10,2,300,80,82,0.0,50000,60,7
2009-07-16 22:00:00,0,0.2,0,11.9,0,10.7,9.6,11.9,85,1015.0,2,10,2,300,80,82,0.0,40000,60,7
2009-07-16 23:00:00,2,0.0,0,11.8,0,10.6,9.4,11.8,85,1014.9,2,10,2,310,25,82,0.0,40000,80,7
2009-07-17 00:00:00,0,0.0,0,11.3,0,10.2,9.1,11.6,86,1015.1,2,10,2,300,2,82,0.0,40000,35,7
2009-07-17 01:00:00,0,0.3,0,10.9,0,10.3,9.7,12.0,92,1015.1,2,11,2,310,25,82,0.0,30000,100,7
2009-07-17 02:00:00,3,0.0,0,10.6,0,10.0,9.3,11.8,92,1015.4,2,10,2,310,2,11,0.0,30000,999,3
2009-07-17 03:00:00,3,0.0,0,10.2,0,9.7,9.1,11.6,93,1015.7,2,12,2,320,1,81,0.0,30000,999,1
2009-07-17 04:00:00,3,0.0,0,10.0,0,9.1,8.2,10.8,88,1015.9,2,11,2,320,2,11,0.0,40000,999,1
2009-07-17 05:00:00,3,0.0,0,9.9,0,8.8,7.5,10.4,86,1016.2,2,12,2,310,2,11,0.7,50000,999,1
2009-07-17 06:00:00,0,0.0,0,9.8,0,8.9,8.0,10.7,88,1016.4,2,11,2,290,2,81,1.0,40000,999,1
2009-07-17 07:00:00,0,0.0,0,11.8,0,10.3,8.7,11.3,82,1016.6,2,15,2,300,2,11,1.0,50000,999,1
2009-07-17 08:00:00,0,0.0,0,13.0,0,10.9,8.9,11.4,76,1016.7,2,18,2,330,2,11,1.0,50000,999,1
2009-07-17 09:00:00,0,0.0,0,14.2,0,11.2,8.2,10.9,67,1016.8,2,19,2,310,2,11,1.0,60000,250,4
2009-07-17 10:00:00,0,0.0,0,14.8,0,11.4,8.1,10.8,64,1016.9,2,19,2,310,2,11,1.0,60000,250,4
2009-07-17 11:00:00,0,0.0,0,15.9,0,12.2,8.6,11.2,62,1017.1,2,20,2,310,2,11,1.0,60000,25,5
2009-07-17 12:00:00,0,0.0,0,15.7,0,11.8,7.9,10.7,60,1017.5,2,19,2,310,2,11,1.0,60000,26,6
2009-07-17 13:00:00,0,0.0,0,17.0,0,12.4,8.1,10.7,55,1017.3,2,20,2,300,2,11,1.0,60000,50,4
2009-07-17 14:00:00,0,0.0,0,17.1,0,12.5,8.0,10.8,55,1017.6,2,19,2,300,2,11,1.0,60000,50,4
2009-07-17 15:00:00,0,0.0,0,15.7,0,12.3,9.2,11.6,65,1018.2,2,18,2,300,2,11,0.8,60000,28,7
2009-07-17 16:00:00,0,0.0,0,16.6,0,13.2,10.3,12.4,66,1017.9,2,17,2,290,2,11,0.8,60000,23,7
2009-07-17 17:00:00,0,0.8,0,16.4,0,13.2,10.3,12.6,68,1017.4,2,16,2,290,25,82,0.9,60000,48,5
2009-07-17 18:00:00,0,0.0,0,15.1,0,12.5,10.2,12.4,72,1017.5,2,17,2,300,1,81,0.6,60000,999,3
2009-07-17 19:00:00,0,0.0,0,14.9,0,12.2,9.8,12.0,71,1017.8,2,14,2,290,2,11,0.2,60000,230,5
2009-07-17 20:00:00,0,0.0,0,13.6,0,11.7,9.9,12.2,79,1017.6,2,16,2,290,2,11,0.0,50000,180,7
2009-07-17 21:00:00,0,0.0,0,13.3,0,11.5,9.8,12.1,79,1017.7,2,11,2,290,2,11,0.0,45000,180,7
2009-07-17 22:00:00,0,0.0,0,12.8,0,11.4,10.1,12.4,84,1017.2,2,10,2,290,2,11,0.0,40000,180,7
2009-07-17 23:00:00,0,0.0,0,12.1,0,10.9,9.8,12.1,86,1017.4,2,6,2,270,2,11,0.0,40000,180,7
2009-07-18 00:00:00,0,0.0,0,11.5,0,10.5,9.6,11.9,88,1017.3,2,5,2,270,2,11,0.0,35000,170,7
2009-07-18 01:00:00,0,0.0,0,11.5,0,10.4,9.3,11.7,86,1016.8,2,5,2,260,2,11,0.0,35000,160,7
2009-07-18 02:00:00,0,0.0,0,11.3,0,10.2,9.2,11.6,86,1016.1,2,4,2,280,2,11,0.0,30000,160,7
2009-07-18 03:00:00,0,0.0,0,11.3,0,10.3,9.4,11.7,88,1015.4,2,3,2,250,2,11,0.0,25000,110,7
2009-07-18 04:00:00,0,0.0,0,10.9,0,10.2,9.5,11.9,91,1014.8,2,3,2,250,2,11,0.0,25000,90,7
2009-07-18 05:00:00,0,0.0,0,11.4,0,10.7,10.0,12.3,91,1014.0,2,2,2,230,2,11,0.0,35000,70,7
2009-07-18 06:00:00,0,0.0,0,11.5,0,10.9,10.4,12.6,93,1013.6,2,1,2,250,2,11,0.0,45000,60,7
2009-07-18 07:00:00,0,0.0,0,12.4,0,11.4,10.5,12.7,88,1013.5,2,1,2,300,2,11,0.0,50000,50,7
2009-07-18 08:00:00,0,0.0,0,13.5,0,12.0,10.7,12.8,83,1013.2,2,3,2,220,2,11,0.0,60000,45,7
2009-07-18 09:00:00,0,0.0,0,13.5,0,11.8,10.3,12.5,81,1013.2,2,5,2,230,2,11,0.0,50000,38,7
2009-07-18 10:00:00,0,0.0,0,13.0,0,11.2,9.4,11.9,79,1013.0,2,5,2,230,2,11,0.0,60000,24,8
2009-07-18 11:00:00,0,0.0,0,14.2,0,11.7,9.4,11.7,73,1012.9,2,6,2,220,2,11,0.0,40000,18,8
2009-07-18 12:00:00,2,0.0,0,13.1,0,11.9,10.9,13.0,86,1012.7,2,6,2,230,60,62,0.0,20000,10,8
2009-07-18 13:00:00,2,0.0,0,14.0,0,12.8,11.7,13.8,86,1012.0,2,9,2,220,60,62,0.0,20000,9,7
2009-07-18 14:00:00,2,0.0,0,14.9,0,14.4,14.0,16.0,94,1011.4,2,9,2,210,21,62,0.6,25000,11,6
2009-07-18 15:00:00,0,0.1,0,16.1,0,14.2,12.7,14.7,80,1010.9,2,10,2,220,25,86,0.4,30000,40,6
2009-07-18 16:00:00,0,0.0,0,17.0,0,13.7,10.9,13.0,67,1010.4,2,11,2,260,2,11,0.2,25000,40,7
2009-07-18 17:00:00,0,0.0,0,15.6,0,13.8,12.3,14.3,81,1010.8,2,14,2,270,2,11,0.2,30000,40,7
2009-07-18 18:00:00,2,0.0,0,15.2,0,13.0,11.0,13.2,77,1010.9,2,11,2,260,25,86,0.0,30000,50,7
2009-07-18 19:00:00,0,0.0,0,14.4,0,12.4,10.7,12.8,78,1011.1,2,9,2,250,2,11,0.0,30000,15,7
2009-07-18 20:00:00,2,0.0,0,13.1,0,12.1,11.3,13.3,88,1011.2,2,10,2,260,25,82,0.0,30000,17,7
2009-07-18 21:00:00,0,0.0,0,12.7,0,11.8,11.0,13.1,89,1011.3,2,9,2,250,3,82,0.0,30000,50,7
2009-07-18 22:00:00,2,0.0,0,12.2,0,11.6,11.0,13.2,93,1011.2,2,8,2,230,25,82,0.0,25000,60,7
2009-07-18 23:00:00,2,0.0,0,12.3,0,11.8,11.3,13.4,94,1010.6,2,9,2,220,25,82,0.0,20000,50,7
2009-07-19 00:00:00,0,0.0,0,12.4,0,11.9,11.5,13.5,94,1010.3,2,8,2,220,2,82,0.0,20000,18,7
2009-07-19 01:00:00,0,0.1,0,12.1,0,11.8,11.5,13.6,96,1009.5,2,6,2,220,25,82,0.0,20000,50,7
2009-07-19 02:00:00,0,0.0,0,11.9,0,11.6,11.3,13.4,96,1008.9,2,7,2,220,2,11,0.0,20000,50,7
2009-07-19 03:00:00,0,0.0,0,11.4,0,11.1,10.8,13.0,96,1008.3,2,6,2,220,2,82,0.0,20000,18,7
2009-07-19 04:00:00,2,0.0,0,11.6,0,11.4,11.3,13.3,98,1008.1,2,6,2,220,21,62,0.0,20000,16,7
2009-07-19 05:00:00,0,0.0,0,11.0,0,10.8,10.7,12.8,97,1007.8,2,4,2,210,2,11,0.0,20000,38,7
2009-07-19 06:00:00,0,0.0,0,11.6,0,11.5,11.4,13.5,99,1007.8,2,4,2,300,2,86,0.0,20000,110,7
2009-07-19 07:00:00,0,0.0,0,12.1,0,11.8,11.5,13.6,96,1008.3,2,6,2,290,2,11,0.1,25000,60,7
2009-07-19 08:00:00,0,0.0,0,13.0,0,12.3,11.7,13.7,92,1008.6,2,9,2,290,2,11,0.6,25000,7,7
2009-07-19 09:00:00,0,0.0,0,14.1,0,12.1,10.3,12.5,78,1009.3,2,12,2,300,2,11,0.6,25000,22,7
2009-07-19 10:00:00,0,0.0,0,14.3,0,12.2,10.3,12.5,77,1010.0,2,12,2,320,2,11,0.7,40000,17,7
2009-07-19 11:00:00,0,0.0,0,15.0,0,12.2,9.7,12.0,70,1010.3,2,12,2,310,2,11,0.9,40000,17,6
2009-07-19 12:00:00,0,0.0,0,16.5,0,12.8,9.4,11.8,63,1010.4,2,11,2,310,15,22,0.6,40000,60,5
2009-07-19 13:00:00,2,0.0,0,16.7,0,13.3,10.4,12.5,66,1010.8,2,11,2,300,25,82,0.7,40000,50,7
2009-07-19 14:00:00,0,0.1,0,15.7,0,12.9,10.4,12.6,71,1011.2,2,11,2,320,25,82,0.9,40000,22,7
2009-07-19 15:00:00,0,0.0,0,16.9,0,12.6,8.6,11.1,58,1011.1,2,13,2,280,1,82,0.7,50000,70,5
2009-07-19 16:00:00,0,0.0,0,16.9,0,12.6,8.6,11.1,58,1011.3,2,14,2,280,2,11,0.1,50000,70,6
2009-07-19 17:00:00,0,0.0,0,16.1,0,12.4,8.9,11.4,63,1011.9,2,13,2,280,2,11,0.8,50000,60,6
2009-07-19 18:00:00,0,0.0,0,15.8,0,12.0,8.4,11.0,61,1012.2,2,13,2,280,1,82,0.8,50000,100,5
2009-07-19 19:00:00,0,0.0,0,15.6,0,12.2,9.0,11.5,65,1012.5,2,11,2,280,2,11,0.8,50000,999,4
2009-07-19 20:00:00,0,0.0,0,14.1,0,11.9,9.8,12.2,76,1013.0,2,8,2,300,2,11,0.3,40000,999,2
2009-07-19 21:00:00,0,0.0,0,12.8,0,11.3,9.8,12.2,82,1013.4,2,6,2,280,2,11,0.0,50000,999,1
2009-07-19 22:00:00,3,0.0,0,11.6,0,10.4,9.2,11.6,85,1013.9,2,5,2,250,2,11,0.0,40000,999,1
2009-07-19 23:00:00,0,0.0,0,10.7,0,9.9,9.0,11.5,90,1014.1,2,7,2,250,2,11,0.0,40000,999,1
2009-07-20 00:00:00,3,0.0,0,10.2,0,9.5,8.7,11.3,91,1014.2,2,6,2,250,2,11,0.0,40000,999,3
2009-07-20 01:00:00,3,0.0,0,10.3,0,9.8,9.2,11.7,94,1014.2,2,5,2,240,2,11,0.0,40000,999,1
2009-07-20 02:00:00,3,0.0,0,9.5,0,9.3,9.0,11.5,97,1014.2,2,5,2,220,2,11,0.0,40000,999,1
2009-07-20 03:00:00,3,0.0,0,8.9,0,8.7,8.5,11.1,97,1013.8,2,4,2,230,2,11,0.0,30000,999,1
2009-07-20 04:00:00,3,0.0,0,8.9,0,8.8,8.6,11.2,99,1013.5,2,4,2,230,2,11,0.0,30000,999,2
2009-07-20 05:00:00,3,0.0,0,9.5,0,9.3,9.0,11.5,97,1013.3,2,5,2,230,2,11,0.3,40000,999,2
2009-07-20 06:00:00,3,0.0,0,10.3,0,10.0,9.7,12.0,96,1013.6,2,5,2,220,2,11,0.7,45000,250,4
2009-07-20 07:00:00,0,0.0,0,11.6,0,11.1,10.7,12.8,94,1013.6,2,4,2,220,2,11,0.8,45000,250,6
2009-07-20 08:00:00,0,0.0,0,12.5,0,11.9,11.3,13.4,93,1013.5,2,5,2,210,2,11,0.9,45000,220,6
2009-07-20 09:00:00,0,0.0,0,14.9,0,13.5,12.4,14.3,85,1013.4,2,8,2,220,2,11,0.2,45000,22,7
2009-07-20 10:00:00,0,0.0,0,14.6,0,12.5,10.7,12.8,77,1013.3,2,10,2,220,2,11,0.0,45000,220,7
2009-07-20 11:00:00,0,0.0,0,15.5,0,13.1,11.0,13.1,75,1012.9,2,11,2,220,2,11,0.4,45000,220,7
2009-07-20 12:00:00,0,0.0,0,16.9,0,13.2,9.9,12.2,63,1012.5,2,11,2,200,2,11,1.0,50000,90,6
2009-07-20 13:00:00,0,0.0,0,16.9,0,13.8,11.2,13.3,69,1012.2,2,10,2,190,2,11,1.0,50000,90,6
2009-07-20 14:00:00,0,0.0,0,17.1,0,13.3,10.0,12.2,63,1012.0,2,10,2,190,2,11,1.0,50000,200,6
2009-07-20 15:00:00,0,0.0,0,16.7,0,13.2,10.2,12.4,65,1011.8,2,10,2,190,2,11,1.0,50000,50,5
2009-07-20 16:00:00,0,0.0,0,15.9,0,12.8,10.1,12.3,68,1011.4,2,10,2,190,2,11,0.7,45000,34,6
2009-07-20 17:00:00,0,0.0,0,15.9,0,13.2,10.9,13.0,72,1010.8,2,8,2,190,2,11,1.0,45000,90,5
2009-07-20 18:00:00,0,0.0,0,15.7,0,13.2,11.1,13.2,74,1010.5,2,8,2,160,2,11,1.0,40000,34,6
2009-07-20 19:00:00,0,0.0,0,14.2,0,12.6,11.2,13.3,82,1010.0,2,7,2,160,2,11,0.0,40000,25,7
2009-07-20 20:00:00,0,0.0,0,13.4,0,12.6,11.9,13.9,91,1009.2,2,6,2,140,2,11,0.0,35000,110,7
2009-07-20 21:00:00,0,0.0,0,12.5,0,11.9,11.4,13.4,93,1008.5,2,6,2,130,2,11,0.0,30000,250,5
2009-07-20 22:00:00,3,0.0,0,12.2,0,11.8,11.4,13.5,95,1007.4,2,5,2,110,2,11,0.0,30000,240,6
2009-07-20 23:00:00,3,0.0,0,12.0,0,11.7,11.4,13.5,96,1006.7,2,6,2,110,2,11,0.0,30000,220,7
2009-07-21 00:00:00,2,0.0,0,13.1,0,12.6,12.2,14.2,94,1005.4,2,7,2,110,58,65,0.0,30000,9,7
2009-07-21 01:00:00,2,0.0,0,12.9,0,12.4,11.9,14.0,94,1004.2,2,11,2,120,21,65,0.0,30000,5,7
2009-07-21 02:00:00,0,0.8,0,13.2,0,13.1,13.0,15.0,99,1002.3,2,11,2,110,58,65,0.0,2000,2,8
2009-07-21 03:00:00,0,0.8,0,13.6,0,13.6,13.6,15.6,100,1000.3,2,12,2,90,61,65,0.0,1500,2,8
2009-07-21 04:00:00,0,3.2,0,14.0,0,14.0,14.0,16.0,100,998.7,2,12,2,100,61,64,0.0,9000,3,8
2009-07-21 05:00:00,0,1.0,0,13.8,0,13.8,13.8,15.8,100,997.6,2,11,2,130,61,66,0.0,8000,2,8
2009-07-21 06:00:00,0,0.4,0,13.3,0,13.3,13.3,15.3,100,995.9,2,12,2,110,61,65,0.0,1200,2,8
2009-07-21 07:00:00,0,1.3,0,13.5,0,13.5,13.5,15.5,100,994.1,2,13,2,90,61,66,0.0,2500,2,8
2009-07-21 08:00:00,0,0.5,0,14.7,0,14.7,14.7,16.7,100,993.3,2,10,2,150,60,64,0.0,6000,2,8
2009-07-21 09:00:00,2,0.0,0,15.2,0,14.9,14.6,16.7,97,993.8,2,14,2,190,21,64,0.2,28000,7,8
2009-07-21 10:00:00,0,0.0,0,15.8,0,14.7,13.9,15.8,88,994.1,2,17,2,210,2,11,0.8,40000,14,7
2009-07-21 11:00:00,0,0.1,0,16.1,0,14.4,13.0,15.0,82,994.5,2,18,2,200,21,62,0.6,50000,17,7
2009-07-21 12:00:00,0,0.0,0,17.1,0,14.8,13.1,15.0,77,994.2,2,17,2,190,2,64,0.8,45000,16,7
2009-07-21 13:00:00,0,0.0,0,16.6,0,13.9,11.6,13.7,73,994.4,2,18,2,190,2,11,0.8,35000,20,5
2009-07-21 14:00:00,0,0.0,0,15.3,0,13.2,11.5,13.5,78,994.6,2,18,2,190,2,11,0.4,40000,18,6
2009-07-21 15:00:00,0,0.0,0,15.1,0,13.1,11.3,13.5,79,994.6,2,17,2,190,2,11,0.5,30000,17,7
2009-07-21 16:00:00,0,0.0,0,15.4,0,13.1,11.2,13.2,76,994.6,2,17,2,190,2,11,0.5,35000,18,7
2009-07-21 17:00:00,0,0.0,0,16.3,0,14.2,12.6,14.5,78,994.2,2,15,2,190,2,11,0.3,45000,250,5
2009-07-21 18:00:00,0,0.6,0,13.8,0,13.4,13.1,15.0,95,994.0,2,11,2,180,25,82,0.0,22000,16,7
2009-07-21 19:00:00,2,0.0,0,14.1,0,12.9,11.9,13.9,87,993.9,2,10,2,190,25,82,0.0,30000,16,7
2009-07-21 20:00:00,0,0.0,0,13.5,0,12.9,12.4,14.4,93,993.8,2,8,2,190,2,11,0.0,30000,16,7
2009-07-21 21:00:00,0,1.0,0,13.0,0,12.7,12.4,14.4,96,993.4,2,7,2,160,80,82,0.0,12000,6,7
2009-07-21 22:00:00,0,1.2,0,13.0,0,12.9,12.8,14.8,99,992.5,2,8,2,160,80,82,0.0,4000,8,8
2009-07-21 23:00:00,0,2.4,0,13.2,0,13.1,13.0,15.0,99,991.6,2,10,2,180,25,82,0.0,20000,3,8
2009-07-22 00:00:00,0,0.0,0,12.8,0,12.7,12.6,14.6,99,991.8,2,9,2,200,2,82,0.0,20000,5,8
2009-07-22 01:00:00,0,0.0,0,11.7,0,11.5,11.4,13.4,98,992.4,2,9,2,210,2,11,0.0,25000,34,6
2009-07-22 02:00:00,0,0.0,0,12.7,0,12.6,12.5,14.5,99,992.1,2,8,2,220,2,11,0.0,25000,4,7
2009-07-22 03:00:00,0,0.1,0,12.9,0,12.7,12.5,14.5,98,992.2,2,11,2,220,25,82,0.0,25000,40,7
2009-07-22 04:00:00,0,0.0,0,12.9,0,12.7,12.6,14.5,98,992.4,2,11,2,220,2,11,0.0,25000,7,7
2009-07-22 05:00:00,2,0.0,0,13.0,0,12.7,12.5,14.4,96,992.8,2,11,2,220,80,82,0.0,25000,7,7
2009-07-22 06:00:00,2,0.0,0,13.1,0,12.8,12.5,14.5,96,993.5,2,12,2,220,25,82,0.0,22000,7,7
2009-07-22 07:00:00,0,0.0,0,13.5,0,13.0,12.5,14.6,94,993.8,2,11,2,220,2,11,0.3,40000,7,6
2009-07-22 08:00:00,0,0.0,0,14.1,0,13.4,12.9,14.8,92,994.7,2,11,2,220,2,11,0.2,40000,9,7
2009-07-22 09:00:00,0,0.0,0,15.0,0,14.2,13.5,15.5,91,994.9,2,11,2,220,2,11,0.1,50000,15,7
2009-07-22 10:00:00,0,0.1,0,15.7,0,14.0,12.6,14.6,82,995.3,2,11,2,230,25,82,0.6,45000,17,7
2009-07-22 11:00:00,0,0.0,0,16.5,0,14.5,13.0,14.9,79,995.5,2,13,2,220,2,11,0.2,30000,18,7
2009-07-22 12:00:00,2,0.0,0,17.0,0,14.5,12.6,14.5,75,995.8,2,13,2,230,25,82,0.4,40000,25,7
2009-07-22 13:00:00,0,0.0,0,17.9,0,14.8,12.3,14.3,70,996.0,2,14,2,230,2,11,0.5,60000,21,6
2009-07-22 14:00:00,0,0.0,0,16.8,0,14.1,11.9,13.9,73,996.3,2,13,2,220,2,11,0.0,40000,24,7
2009-07-22 15:00:00,0,0.0,0,17.0,0,14.7,12.9,14.9,77,996.7,2,13,2,220,2,11,0.1,50000,40,6
2009-07-22 16:00:00,0,0.0,0,18.1,0,14.9,12.4,14.4,69,996.6,2,12,2,230,2,11,0.8,45000,21,7
2009-07-22 17:00:00,0,0.0,0,17.3,0,14.6,12.5,14.5,73,996.5,2,11,2,230,2,11,0.5,50000,100,6
2009-07-22 18:00:00,0,0.0,0,17.0,0,13.9,11.3,13.4,69,996.7,2,12,2,230,2,11,0.5,50000,150,6
2009-07-22 19:00:00,0,0.0,0,15.8,0,13.5,11.6,13.6,76,997.2,2,10,2,230,2,11,0.6,50000,140,6
2009-07-22 20:00:00,0,0.0,0,14.1,0,12.8,11.7,13.7,85,997.3,2,9,2,220,2,11,0.0,50000,90,7
2009-07-22 21:00:00,3,0.0,0,13.4,0,13.0,12.7,14.6,95,997.7,2,7,2,220,2,11,0.0,50000,90,7
2009-07-22 22:00:00,3,0.0,0,13.2,0,12.8,12.5,14.5,95,997.8,2,6,2,220,2,11,0.0,50000,80,7
2009-07-22 23:00:00,3,0.0,0,12.8,0,12.5,12.2,14.2,96,997.7,2,6,2,220,2,11,0.0,40000,80,7
2009-07-23 00:00:00,3,0.0,0,11.9,0,11.6,11.4,13.4,96,997.7,2,5,2,220,2,11,0.0,30000,60,7
2009-07-23 01:00:00,3,0.0,0,12.0,0,11.9,11.8,13.8,99,997.6,2,4,2,210,2,11,0.0,30000,8,7
2009-07-23 02:00:00,3,0.0,0,11.5,0,11.4,11.3,13.4,99,997.3,2,4,2,220,2,11,0.0,30000,8,7
2009-07-23 03:00:00,3,0.0,0,11.7,0,11.7,11.6,13.7,100,997.5,2,6,2,220,2,11,0.0,30000,7,7
2009-07-23 04:00:00,3,0.0,0,11.7,0,11.7,11.6,13.7,100,997.8,2,7,2,220,2,11,0.0,30000,7,7
2009-07-23 05:00:00,3,0.0,0,10.7,0,10.6,10.4,12.7,99,998.1,2,8,2,220,2,11,0.1,30000,999,3
2009-07-23 06:00:00,3,0.0,0,11.3,0,11.2,11.1,13.2,99,998.4,2,7,2,220,2,11,0.8,35000,999,3
2009-07-23 07:00:00,0,0.0,0,12.6,0,12.2,11.9,13.9,95,998.9,2,8,2,220,2,11,0.1,35000,80,7
2009-07-23 08:00:00,0,0.0,0,13.6,0,13.1,12.6,14.7,94,999.4,2,8,2,220,2,11,0.4,35000,200,7
