time,mean,temp
2009-07-21 06:00:00,0.232685908319185,13.3
2009-07-21 06:30:00,0.271679117147708,13.4
2009-07-21 07:00:00,0.3292020373514431,13.5
2009-07-21 07:30:00,0.3669337860780984,14.1
2009-07-21 08:00:00,0.4323786078098471,14.7
2009-07-21 08:30:00,0.4417351443123939,14.95
2009-07-21 09:00:00,0.4291663837011884,15.2
2009-07-21 09:30:00,0.4663446519524618,15.5
2009-07-21 10:00:00,0.4619949066213922,15.8
2009-07-21 10:30:00,0.4378387096774193,15.95
2009-07-21 11:00:00,0.510025466893039,16.1
2009-07-21 11:30:00,0.4766994906621392,16.6
2009-07-21 12:00:00,0.5131544991511036,17.1
2009-07-21 12:30:00,0.5237843803056027,16.85
2009-07-21 13:00:00,0.4884736842105263,16.6
2009-07-21 13:30:00,0.4617691001697793,15.95
2009-07-21 14:00:00,0.4336587436332768,15.3
2009-07-21 14:30:00,0.4281748726655348,15.2
2009-07-21 15:00:00,0.443106960950764,15.1
2009-07-21 15:30:00,0.4559337860780985,15.25
2009-07-21 16:00:00,0.4670373514431239,15.4
2009-07-21 16:30:00,0.5586994906621392,15.85
2009-07-21 17:00:00,0.5900016977928693,16.3
2009-07-21 17:30:00,0.630188455008489,15.05
2009-07-21 18:00:00,0.6433039049235993,13.8
2009-07-21 18:30:00,0.6049100169779287,13.95
2009-07-21 19:00:00,0.6015246179966044,14.1
2009-07-21 19:30:00,0.5828336162988115,13.8
2009-07-21 20:00:00,0.5711205432937182,13.5
2009-07-21 20:30:00,0.5445585738539899,13.25
2009-07-21 21:00:00,0.5560220713073005,13.0
2009-07-21 21:30:00,0.548653650254669,13.0
2009-07-21 22:00:00,0.590239388794567,13.0
2009-07-21 22:30:00,0.5579422750424448,13.1
2009-07-21 23:00:00,0.4930339558573854,13.2
2009-07-21 23:30:00,0.4058488964346349,13.0
2009-07-22 00:00:00,0.338830220713073,12.8
2009-07-22 00:30:00,0.2700594227504244,12.25
2009-07-22 01:00:00,0.2309558573853989,11.7
2009-07-22 01:30:00,0.2018030560271646,12.2
2009-07-22 02:00:00,0.1825059422750424,12.7
2009-07-22 02:30:00,0.1815365025466893,12.8
2009-07-22 03:00:00,0.1772716468590832,12.9
2009-07-22 03:30:00,0.1711867572156196,12.9
2009-07-22 04:00:00,0.1638336162988115,12.9
2009-07-22 04:30:00,0.1803514431239389,12.95
2009-07-22 05:00:00,0.1793565365025467,13.0
2009-07-22 05:30:00,0.1998692699490662,13.05
2009-07-22 06:00:00,0.2315925297113752,13.1
2009-07-22 06:30:00,0.2674057724957555,13.3
2009-07-22 07:00:00,0.3385551782682512,13.5
2009-07-22 07:30:00,0.3531816638370119,13.8
2009-07-22 08:00:00,0.4499932088285229,14.1
2009-07-22 08:30:00,0.4649711375212224,14.55
2009-07-22 09:00:00,0.4671969439728353,15.0
2009-07-22 09:30:00,0.4352054329371816,15.35
2009-07-22 10:00:00,0.4109524617996604,15.7
2009-07-22 10:30:00,0.4417843803056027,16.1
2009-07-22 11:00:00,0.4696095076400679,16.5
2009-07-22 11:30:00,0.5194142614601018,16.75
2009-07-22 12:00:00,0.5056553480475382,17.0
2009-07-22 12:30:00,0.5325432937181664,17.45
2009-07-22 13:00:00,0.538434634974533,17.9
2009-07-22 13:30:00,0.4868624787775891,17.35
2009-07-22 14:00:00,0.4859524617996604,16.8
2009-07-22 14:30:00,0.4296366723259762,16.9
2009-07-22 15:00:00,0.4284617996604414,17.0
2009-07-22 15:30:00,0.4259134125636672,17.55
2009-07-22 16:00:00,0.5078522920203735,18.1
2009-07-22 16:30:00,0.5763242784380306,17.700000000000003
2009-07-22 17:00:00,0.6192224108658744,17.3
2009-07-22 17:30:00,0.6498573853989813,17.15
2009-07-22 18:00:00,0.6452393887945671,17.0
2009-07-22 18:30:00,0.6392937181663837,16.4
2009-07-22 19:00:00,0.6066757215619695,15.8
2009-07-22 19:30:00,0.5847979626485569,14.95
2009-07-22 20:00:00,0.506893039049236,14.1
2009-07-22 20:30:00,0.5050831918505942,13.75
2009-07-22 21:00:00,0.5382292020373515,13.4
2009-07-22 21:30:00,0.6117470288624788,13.3
2009-07-22 22:00:00,0.6260033955857386,13.2
2009-07-22 22:30:00,0.582516129032258,13.0
2009-07-22 23:00:00,0.5395398981324279,12.8
2009-07-22 23:30:00,0.4212903225806451,12.35
2009-07-23 00:00:00,0.3441578947368421,11.9
2009-07-23 00:30:00,0.2768285229202037,11.95
2009-07-23 01:00:00,0.2286553480475382,12.0
2009-07-23 01:30:00,0.2034108658743633,11.75
2009-07-23 02:00:00,0.1835382003395585,11.5
2009-07-23 02:30:00,0.1804142614601018,11.6
2009-07-23 03:00:00,0.1811714770797962,11.7
2009-07-23 03:30:00,0.1843786078098472,11.7
2009-07-23 04:00:00,0.1697555178268251,11.7
2009-07-23 04:30:00,0.1797062818336162,11.2
2009-07-23 05:00:00,0.165918505942275,10.7
2009-07-23 05:30:00,0.1994431239388794,11.0
2009-07-23 06:00:00,0.2345025466893038,11.3
2009-07-23 06:30:00,0.2742258064516129,11.95
2009-07-23 07:00:00,0.3350611205432937,12.6
2009-07-23 07:30:00,0.3804397283531409,13.1
2009-07-23 08:00:00,0.4448200339558574,13.6
2009-07-23 08:30:00,0.455553480475382,14.0
2009-07-23 09:00:00,0.4522869269949066,14.4
2009-07-23 09:30:00,0.4910016977928692,13.6
2009-07-23 10:00:00,0.4763259762308998,12.8
2009-07-23 10:30:00,0.4865806451612903,13.5
2009-07-23 11:00:00,0.4666638370118846,14.2
2009-07-23 11:30:00,0.4811528013582343,13.5
2009-07-23 12:00:00,0.5089949066213922,12.8
2009-07-23 12:30:00,0.561276740237691,13.9
2009-07-23 13:00:00,0.4994176570458404,15.0
2009-07-23 13:30:00,0.462704584040747,14.3
2009-07-23 14:00:00,0.4463429541595926,13.6
2009-07-23 14:30:00,0.439911714770798,14.8
2009-07-23 15:00:00,0.4644685908319185,16.0
2009-07-23 15:30:00,0.4029100169779286,15.85
2009-07-23 16:00:00,0.4885857385398981,15.7
2009-07-23 16:30:00,0.5594787775891341,15.15
2009-07-23 17:00:00,0.6320458404074702,14.6
2009-07-23 17:30:00,0.6731426146010187,14.85
2009-07-23 18:00:00,0.6594685908319186,15.1
2009-07-23 18:30:00,0.6522495755517828,14.2
2009-07-23 19:00:00,0.5988030560271647,13.3
2009-07-23 19:30:00,0.5540254668930391,12.75
2009-07-23 20:00:00,0.5421544991511036,12.2
2009-07-23 20:30:00,0.5390967741935484,11.8
2009-07-23 21:00:00,0.552553480475382,11.4
2009-07-23 21:30:00,0.5563989813242785,10.95
2009-07-23 22:00:00,0.6063633276740238,10.5
2009-07-23 22:30:00,0.59023259762309,10.4
2009-07-23 23:00:00,0.5234329371816638,10.3
2009-07-23 23:30:00,0.4391477079796265,9.75
2009-07-24 00:00:00,0.3592954159592529,9.2
2009-07-24 00:30:00,0.2920152801358234,9.2
2009-07-24 01:00:00,0.2470526315789473,9.2
2009-07-24 01:30:00,0.2122512733446519,9.6
2009-07-24 02:00:00,0.1992801358234295,10.0
2009-07-24 02:30:00,0.1902342954159592,10.0
2009-07-24 03:00:00,0.1766366723259762,10.0
2009-07-24 03:30:00,0.1773344651952461,10.0
2009-07-24 04:00:00,0.1721120543293718,10.0
2009-07-24 04:30:00,0.181176570458404,10.05
2009-07-24 05:00:00,0.1715415959252971,10.1
2009-07-24 05:30:00,0.2023123938879456,10.35
2009-07-24 06:00:00,0.2274057724957555,10.6
2009-07-24 06:30:00,0.263314091680815,11.3
2009-07-24 07:00:00,0.320383701188455,12.0
2009-07-24 07:30:00,0.408641765704584,12.9
2009-07-24 08:00:00,0.4451731748726655,13.8
2009-07-24 08:30:00,0.4600611205432937,14.4
2009-07-24 09:00:00,0.4845144312393888,15.0
2009-07-24 09:30:00,0.4810560271646859,15.65
2009-07-24 10:00:00,0.4885331069609507,16.3
2009-07-24 10:30:00,0.4567945670628183,16.700000000000003
2009-07-24 11:00:00,0.4625772495755518,17.1
2009-07-24 11:30:00,0.5300831918505943,16.55
2009-07-24 12:00:00,0.5079779286926995,16.0
2009-07-24 12:30:00,0.5113140916808149,15.9
2009-07-24 13:00:00,0.4817266553480476,15.8
2009-07-24 13:30:00,0.4396247877758913,16.15
2009-07-24 14:00:00,0.4033174872665535,16.5
2009-07-24 14:30:00,0.4405908319185059,17.65
2009-07-24 15:00:00,0.4652920203735144,18.8
2009-07-24 15:30:00,0.46883701188455,18.1
2009-07-24 16:00:00,0.5305823429541595,17.4
2009-07-24 16:30:00,0.5466078098471986,17.1
2009-07-24 17:00:00,0.5708471986417657,16.8
2009-07-24 17:30:00,0.6381867572156197,16.3
2009-07-24 18:00:00,0.6768132427843803,15.8
2009-07-24 18:30:00,0.6340356536502547,15.85
2009-07-24 19:00:00,0.5885246179966045,15.9
2009-07-24 19:30:00,0.5837724957555178,15.5
2009-07-24 20:00:00,0.5554516129032258,15.1
2009-07-24 20:30:00,0.5646129032258065,14.6
2009-07-24 21:00:00,0.5887368421052632,14.1
2009-07-24 21:30:00,0.5952920203735145,13.8
2009-07-24 22:00:00,0.6249966044142614,13.5
2009-07-24 22:30:00,0.5746774193548387,13.35
2009-07-24 23:00:00,0.4919015280135824,13.2
2009-07-24 23:30:00,0.4165212224108658,12.95
2009-07-25 00:00:00,0.3395195246179966,12.7
2009-07-25 00:30:00,0.2796112054329371,11.8
2009-07-25 01:00:00,0.2331714770797962,10.9
2009-07-25 01:30:00,0.2128896434634974,10.95
2009-07-25 02:00:00,0.193239388794567,11.0
2009-07-25 02:30:00,0.1864227504244482,10.55
2009-07-25 03:00:00,0.1799405772495755,10.1
2009-07-25 03:30:00,0.1812869269949066,10.75
2009-07-25 04:00:00,0.1727640067911714,11.4
2009-07-25 04:30:00,0.1850526315789473,11.6
2009-07-25 05:00:00,0.1791018675721562,11.8
2009-07-25 05:30:00,0.1985823429541596,12.05
2009-07-25 06:00:00,0.2379388794567062,12.3
2009-07-25 06:30:00,0.2589235993208829,12.6
2009-07-25 07:00:00,0.3269151103565365,12.9
2009-07-25 07:30:00,0.3833548387096774,13.3
2009-07-25 08:00:00,0.4504736842105263,13.7
2009-07-25 08:30:00,0.4775178268251273,14.55
2009-07-25 09:00:00,0.5179337860780985,15.4
2009-07-25 09:30:00,0.4808794567062818,15.45
2009-07-25 10:00:00,0.4478404074702886,15.5
2009-07-25 10:30:00,0.5187640067911715,16.3
2009-07-25 11:00:00,0.491320882852292,17.1
2009-07-25 11:30:00,0.4869456706281833,16.65
2009-07-25 12:00:00,0.4984668930390492,16.2
2009-07-25 12:30:00,0.5044889643463497,16.299999999999997
2009-07-25 13:00:00,0.5067062818336163,16.4
2009-07-25 13:30:00,0.4729949066213921,17.0
2009-07-25 14:00:00,0.5221324278438031,17.6
2009-07-25 14:30:00,0.4861001697792869,17.25
2009-07-25 15:00:00,0.4800152801358234,16.9
2009-07-25 15:30:00,0.4806893039049235,16.299999999999997
2009-07-25 16:00:00,0.5281358234295416,15.7
2009-07-25 16:30:00,0.5337317487266553,15.6
2009-07-25 17:00:00,0.5540237691001698,15.5
2009-07-25 17:30:00,0.6289219015280136,15.1
2009-07-25 18:00:00,0.7159524617996604,14.7
2009-07-25 18:30:00,0.6807011884550085,14.6
2009-07-25 19:00:00,0.5910050933786078,14.5
2009-07-25 19:30:00,0.6061528013582343,14.35
2009-07-25 20:00:00,0.5897249575551783,14.2
2009-07-25 20:30:00,0.568151103565365,14.1
2009-07-25 21:00:00,0.5462105263157895,14.0
2009-07-25 21:30:00,0.5747249575551783,13.8
2009-07-25 22:00:00,0.5740407470288625,13.6
2009-07-25 22:30:00,0.5614668930390493,13.7
2009-07-25 23:00:00,0.514062818336163,13.8
2009-07-25 23:30:00,0.4366910016977929,13.55
2009-07-26 00:00:00,0.361427843803056,13.3
2009-07-26 00:30:00,0.3205025466893039,13.3
2009-07-26 01:00:00,0.273981324278438,13.3
2009-07-26 01:30:00,0.2382699490662139,13.55
2009-07-26 02:00:00,0.2170645161290322,13.8
2009-07-26 02:30:00,0.1986400679117147,13.45
2009-07-26 03:00:00,0.1951731748726655,13.1
2009-07-26 03:30:00,0.1937826825127334,12.8
2009-07-26 04:00:00,0.1757911714770798,12.5
2009-07-26 04:30:00,0.1907283531409168,12.45
